year_month,start_date,end_date,trading_days,open_price,close_price,avg_price,min_price,max_price,price_range_pct,month_return,volatility,total_volume,avg_volume
2017-08,2017-08-17,2017-08-31,15,301.13,384.79,330.38666666666666,144.21,393.71,173.01158033423476,27.413907284768225,3.6287279400923316,82652.55971,5510.170647333333
2017-09,2017-09-01,2017-09-30,30,386.44,304.36,293.85900000000004,192.0,394.39,105.41145833333331,-21.649590691448275,8.334920909774834,167937.12443999999,5597.904148
2017-10,2017-10-01,2017-10-31,31,305.13,304.9,305.59225806451616,272.2,354.0,30.051432770022046,0.3125514064813206,3.23487215288145,231137.83697,7456.059257096775
2017-11,2017-11-01,2017-11-30,30,304.89,427.43,354.2366666666667,274.73,515.0,87.4567757434572,48.92512456011986,4.935653497687669,558140.09976,18604.669992
2017-12,2017-12-01,2017-12-31,31,428.05,733.98,617.7470967741936,375.01,864.9,130.6338497640063,60.42928023431182,7.850819678140946,1709681.42863,55151.01382677419
2018-01,2018-01-01,2018-01-31,31,733.01,1124.81,1089.3183870967744,716.8,1440.0,100.89285714285717,48.983430244109186,8.08719458901944,4449875.05067,143544.3564732258
2018-02,2018-02-01,2018-02-28,28,1125.96,853.5,866.3249999999999,570.1,1164.99,104.34835993685319,-18.085494366278287,7.059336093480181,4763007.17082,170107.39895785713
2018-03,2018-03-01,2018-03-31,31,853.5,393.92,623.3064516129032,366.0,879.96,140.4262295081967,-54.754602988640414,4.6328300568249485,3233542.72918,104307.82997354837
2018-04,2018-04-01,2018-04-30,30,393.93,670.78,520.9816666666667,356.9,712.99,99.77304567105634,77.18315811717471,5.650581675290166,3985713.71581,132857.12386033332
2018-05,2018-05-01,2018-05-31,31,670.78,577.81,677.1029032258064,506.11,839.99,65.96984845191757,-14.01636904761906,5.288164698389807,4408748.58226,142217.69620193547
2018-06,2018-06-01,2018-06-30,30,577.81,454.09,518.8623333333333,404.48,628.81,55.46133306962023,-21.573402417962008,4.868311124175292,3679540.2649499997,122651.342165
2018-07,2018-07-01,2018-07-31,31,454.2,432.22,461.75,416.94,515.47,23.631697606370228,-4.397257243972574,3.418647436702588,4643015.20349,149774.6839835484
2018-08,2018-08-01,2018-08-31,31,432.2,281.41,320.7790322580645,250.0,434.99,73.99600000000001,-33.06296234628101,4.536750100871957,8484870.73771,273705.5076680645
2018-09,2018-09-01,2018-09-30,30,281.46,232.94,226.89600000000002,167.32,302.0,80.49246951948363,-21.226877684217637,6.708631177067561,15011197.24495,500373.24149833334
2018-10,2018-10-01,2018-10-31,31,233.04,198.73,211.31387096774193,189.01,239.0,26.448336066874774,-14.19627822632875,3.5798654654678375,5656055.71475,182453.41015322582
2018-11,2018-11-01,2018-11-30,30,198.7,113.73,170.86366666666666,102.36,224.8,119.61703790543181,-43.12362472494499,5.375732087621484,10359794.18795,345326.47293166665
2018-12,2018-12-01,2018-12-31,31,113.71,131.45,107.5725806451613,81.79,157.67,92.77417777234378,11.303979678238774,7.231099165748291,18264688.97842,589183.5154329032
2019-01,2019-01-01,2019-01-31,31,131.45,106.44,126.12354838709678,100.91,159.26,57.823803389158655,-23.47951114306255,4.895518903017221,13940118.50003,449681.2419364516
