Date,Predicted_Price
2025-04-11,1589.5696
2025-04-12,1597.1638
2025-04-13,1609.0093
2025-04-14,1623.0585
2025-04-15,1638.1838
2025-04-16,1653.6942
2025-04-17,1669.149
2025-04-18,1684.2728
2025-04-19,1698.9087
2025-04-20,1712.9854
2025-04-21,1726.4923
2025-04-22,1739.46
2025-04-23,1751.9435
2025-04-24,1764.0105
2025-04-25,1775.7329
2025-04-26,1787.1797
2025-04-27,1798.4121
2025-04-28,1809.4839
2025-04-29,1820.438
2025-04-30,1831.3075
2025-05-01,1842.1166
2025-05-02,1852.8817
2025-05-03,1863.6124
2025-05-04,1874.3135
2025-05-05,1884.9852
2025-05-06,1895.6255
2025-05-07,1906.2308
2025-05-08,1916.7964
2025-05-09,1927.3168
2025-05-10,1937.7865
